title,url,year,cited_by,publisher,first_author,authors,query
Guidelines for using quantitative measures of brain magnetic resonance imaging abnormalities in monitoring the treatment of multiple sclerosis,https://onlinelibrary.wiley.com/doi/abs/10.1002/ana.410430414,1998,209,Wiley Online Library,M Filippi,"M Filippi, MA Horsfield, HJ Ader, F Barkhof…",multiple sclerosis brain mri
Unified approach for multiple sclerosis lesion segmentation on brain MRI,https://link.springer.com/article/10.1007/s10439-005-9009-0,2006,150,Springer,BR Sajja,"BR Sajja, S Datta, R He, M Mehta, RK Gupta…",multiple sclerosis brain mri
The current role of MRI in differentiating multiple sclerosis from its imaging mimics,https://www.nature.com/articles/nrneurol.2018.14,2018,216,nature.com,R Geraldes,"R Geraldes, O Ciccarelli, F Barkhof…",multiple sclerosis brain mri
Information processing characteristics in subtypes of multiple sclerosis,https://www.sciencedirect.com/science/article/pii/S0028393202000416,2002,307,Elsevier,LMJ De Sonneville,"LMJ De Sonneville, JB Boringa, IEW Reuling…",multiple sclerosis types and characteristics
Skeletal muscle characteristics of people with multiple sclerosis,https://www.sciencedirect.com/science/article/pii/S0003999304006306,2005,114,Elsevier,CC Carroll,"CC Carroll, PM Gallagher, ME Seidle…",multiple sclerosis types and characteristics
Multiple sclerosis affects skeletal muscle characteristics,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0108158,2014,117,journals.plos.org,I Wens,"I Wens, U Dalgas, F Vandenabeele, M Krekels…",multiple sclerosis types and characteristics
Multiple sclerosis: New insights and trends,https://www.sciencedirect.com/science/article/pii/S2221169116302453,2016,113,Elsevier,KMM Koriem,KMM Koriem,multiple sclerosis types and characteristics
Clinical course of multiple sclerosis,http://perspectivesinmedicine.cshlp.org/content/8/9/a028928.full.pdf,2018,309,perspectivesinmedicine.cshlp.org,S Klineova,"S Klineova, FD Lublin",multiple sclerosis types and characteristics
"Late onset multiple sclerosis: clinical characteristics, prognostic factors and differential diagnosis",https://link.springer.com/article/10.1007/s10072-004-0339-8,2004,137,Springer,V Martinelli,"V Martinelli, M Rodegher, L Moiola, G Comi",multiple sclerosis types and characteristics
Clinical characteristics of patients with late-onset multiple sclerosis,https://link.springer.com/article/10.1007/s00415-008-0778-x,2008,148,Springer,B Kis,"B Kis, B Rumberg, P Berlit",multiple sclerosis types and characteristics
"Onset symptom clusters in multiple sclerosis: characteristics, comorbidities, and risk factors",https://www.frontiersin.org/articles/10.3389/fneur.2021.693440/full,2021,11,frontiersin.org,V Ajdacic ,"V Ajdacic ,Gross, N Steinemann, G Horváth…",multiple sclerosis types and characteristics
Discussion on the different types of multiple sclerosis,https://www.jstor.org/stable/25287873,1911,24,JSTOR,H Oppenheim,H Oppenheim,multiple sclerosis types and characteristics
The nature of multiple sclerosis,https://www.sciencedirect.com/science/article/pii/S0303846704000319,2004,112,Elsevier,CM Poser,"CM Poser, VV Brinar",multiple sclerosis types and characteristics
Multiple sclerosis characteristics in A frican A merican patients in the New York State Multiple Sclerosis C onsortium,https://journals.sagepub.com/doi/abs/10.1191/1352458503ms909oa,2003,134,journals.sagepub.com,…,"…, New York State Multiple Sclerosis…",multiple sclerosis types and characteristics
Western versus Asian types of multiple sclerosis: immunogenetically and clinically distinct disorders,https://onlinelibrary.wiley.com/doi/abs/10.1002/ana.410400405,1996,394,Wiley Online Library,K Yamasaki,"K Yamasaki, JI Kira, Y Kawano…",multiple sclerosis types and characteristics
Clinical features of multiple sclerosis,https://journals.lww.com/continuum/Fulltext/2004/12000/CLINICAL_FEATURES_OF_MULTIPLE_SCLEROSIS.5.aspx,2004,25,journals.lww.com,AE Miller,"AE Miller, PK Coyle",multiple sclerosis types and characteristics
Characteristics and correlates of coping with multiple sclerosis: a systematic review,https://www.tandfonline.com/doi/abs/10.1080/09638288.2017.1387295,2019,50,Taylor & Francis,M Keramat Kar,"M Keramat Kar, L Whitehead…",multiple sclerosis types and characteristics
Clinical characteristics of multiple sclerosis in Taiwan: a cross-sectional study,https://journals.sagepub.com/doi/abs/10.1191/1352458506ms1297oa,2006,54,journals.sagepub.com,KH Chang,"KH Chang, RK Lyu, CM Chen, WC Hsu…",multiple sclerosis types and characteristics
Symptomatology and pathogenesis of different types of pain in multiple sclerosis,https://journals.viamedica.pl/neurologia_neurochirurgia_polska/article/view/60990,2014,47,journals.viamedica.pl,W Brola,"W Brola, K Mitosek ,Szewczyk…",multiple sclerosis types and characteristics
Understanding multiple sclerosis,https://books.google.com/books?hl=en&lr=&id=wtLbK-8En3YC&oi=fnd&pg=PP9&dq=multiple+sclerosis+types+and+characteristics&ots=nno0Z0VGt_&sig=ejTZU_rqHWG4S90q6g5joS90Kuk,2006,16,books.google.com,M Stauffer ,M Stauffer ,multiple sclerosis types and characteristics
Multiple sclerosis that is progressive from the time of onset: clinical characteristics and progression of disability,https://jamanetwork.com/journals/jamaneurology/article-abstract/775408,1999,130,jamanetwork.com,PB Andersson,"PB Andersson, E Waubant, L Gee…",multiple sclerosis types and characteristics
Biological characteristics of transcription factor RelB in different immune cell types: implications for the treatment of multiple sclerosis,https://link.springer.com/article/10.1186/s13041-019-0532-6,2019,19,Springer,M Yang,"M Yang, L Sun, J Han, C Zheng, H Liang, J Zhu, T Jin",multiple sclerosis types and characteristics
Headache characteristics in multiple sclerosis,https://www.sciencedirect.com/science/article/pii/S2211034818303341,2019,42,Elsevier,Y Beckmann,"Y Beckmann, S Türe",multiple sclerosis types and characteristics
Central pain in multiple sclerosis–prevalence and clinical characteristics,https://www.sciencedirect.com/science/article/pii/S1090380104001521,2005,432,Elsevier,A Österberg,"A Österberg, J Boivie, KÅ Thuomas",multiple sclerosis types and characteristics
Personality characteristics and disorders in multiple sclerosis patients: assessment and treatment,https://www.tandfonline.com/doi/abs/10.3109/09540261003589349,2010,53,Taylor & Francis,A Stathopoulou,"A Stathopoulou, P Christopoulos…",multiple sclerosis types and characteristics
Clinical characteristics of cortical multiple sclerosis,https://www.sciencedirect.com/science/article/pii/S0022510X06000992,2006,45,Elsevier,M Zarei,M Zarei,multiple sclerosis types and characteristics
The influence of ethnicity on the characteristics of multiple sclerosis: a local population study between Persians and Arabs,https://www.sciencedirect.com/science/article/pii/S0303846712006051,2013,55,Elsevier,N Sharafaddinzadeh,"N Sharafaddinzadeh, A Moghtaderi…",multiple sclerosis types and characteristics
Current status and future opportunities in modeling clinical characteristics of multiple sclerosis,https://www.frontiersin.org/articles/10.3389/fneur.2022.884089/full,2022,6,frontiersin.org,J Liu,"J Liu, E Kelly, B Bielekova",multiple sclerosis types and characteristics
Clinical characteristics and outcome of multiple sclerosis in Korea: does multiple sclerosis in Korea really differ from that in the Caucasian populations?,https://journals.sagepub.com/doi/abs/10.1177/1352458513477712,2013,30,journals.sagepub.com,SH Kim,"SH Kim, SY Huh, W Kim, MS Park…",multiple sclerosis types and characteristics
A basic overview of multiple sclerosis immunopathology,https://onlinelibrary.wiley.com/doi/abs/10.1111/ene.12798,2015,266,Wiley Online Library,N Grigoriadis,"N Grigoriadis, V Van Pesch",multiple sclerosis types and characteristics
Characteristics of multiple sclerosis as a function of the severity of speech disorders,https://go.gale.com/ps/i.do?id=GALE%7CA102919241&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=10651438&p=AONE&sw=w,2003,46,go.gale.com,KM Yorkston,"KM Yorkston, ER Klasner, J Bowen, DM Ehde…",multiple sclerosis types and characteristics
Demographic and disease characteristics of people with multiple sclerosis living in urban and rural areas,https://meridian.allenpress.com/ijmsc/article-abstract/8/3/89/33304,2006,27,meridian.allenpress.com,RJ Buchanan,"RJ Buchanan, R Schiffer…",multiple sclerosis types and characteristics
Prevalence and incidence of multiple sclerosis in Russian federation: 30 years of studies,https://www.mdpi.com/2076-3425/10/5/305,2020,50,mdpi.com,A Boyko,"A Boyko, M Melnikov",multiple sclerosis Russia Siberia
"Epidemiology of MS in Russia, a historical review",https://msddjournal.biomedcentral.com/articles/10.1186/s40893-016-0016-9,2016,29,msddjournal.biomedcentral.com,A Boyko,"A Boyko, N Smirnova, S Petrov…",multiple sclerosis Russia Siberia
Epidemiology of multiple sclerosis in Russia and other countries of the former Soviet Union: investigations of environmental and genetic factors,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0404.1995.tb05860.x,1995,29,Wiley Online Library,A Boiko,"A Boiko, T Deomina, O Favorova…",multiple sclerosis Russia Siberia
"Epidemiology of MS in Russia, a historical",https://msddjournal.biomedcentral.com/track/pdf/10.1186/s40893-016-0016-9.pdf,2016,0,msddjournal.biomedcentral.com,A Boyko,"A Boyko, N Smirnova, S Petrov, E Gusev ",multiple sclerosis Russia Siberia
Multiple sclerosis in time and space-geographic clues to cause,http://www.jneurovirol.com/pdf/6(s2)/s134-s140.pdf,2000,333,jneurovirol.com,JF Kurtzke,JF Kurtzke,multiple sclerosis Russia Siberia
Polymorphic locus rs10492972 of the KIF1B gene association with multiple sclerosis in Russia: Case control study,https://www.sciencedirect.com/science/article/pii/S1096719211001831,2011,12,Elsevier,EA Kudryavtseva,"EA Kudryavtseva, AS Rozhdestvenskii…",multiple sclerosis Russia Siberia
Association of SNPs of CD40 gene with multiple sclerosis in Russians,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0061032,2013,49,journals.plos.org,EA Sokolova,"EA Sokolova, NA Malkova, DS Korobko…",multiple sclerosis Russia Siberia
Multiple sclerosis in North Korea and China: Translations of original papers from the Bulgarian and the Chinese,https://www.neurology.org/doi/pdf/10.1212/WNL.17.8.802,1967,18,AAN Enterprises,JS Barlow,JS Barlow,multiple sclerosis Russia Siberia
The risk of motor neurone disease and multiple sclerosis is different in Estonians and Russians. Data from South Estonia,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-1331.1999.tb00012.x,1999,3,Wiley Online Library,K Gross‐Paju,"K Gross‐Paju, M Ööpik, SM Lüüs…",multiple sclerosis Russia Siberia
"Analysis of herpesvirus infection and genome single nucleotide polymorphism risk factors in multiple sclerosis, Volga federal district, Russia",https://www.frontiersin.org/articles/10.3389/fimmu.2022.1010605/full,2022,2,frontiersin.org,V Lezhnyova,"V Lezhnyova, Y Davidyuk, A Mullakhmetova…",multiple sclerosis Russia Siberia
The dissemination of multiple sclerosis: a Viking saga? A historical essay,https://onlinelibrary.wiley.com/doi/abs/10.1002/ana.410360810,1994,100,Wiley Online Library,CM Poser,CM Poser,multiple sclerosis Russia Siberia
The worldwide prevalence of multiple sclerosis,https://www.sciencedirect.com/science/article/pii/S0303846702000367,2002,542,Elsevier,M Pugliatti,"M Pugliatti, S Sotgiu, G Rosati",multiple sclerosis Russia Siberia
Epidemiology of Viliuisk encephalomyelitis in Eastern Siberia,https://journals.lww.com/epidem/fulltext/2010/01000/Epidemiology_of_Viliuisk_Encephalomyelitis_in.6.aspx,2010,9,journals.lww.com,HS Lee,"HS Lee, SN Zhdanova, VA Vladimirtsev…",multiple sclerosis Russia Siberia
Viking voyages: the origin of multiple sclerosis?: An essay in medical history,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0404.1995.tb05852.x,1995,91,Wiley Online Library,CM Poser,CM Poser,multiple sclerosis Russia Siberia
Effect of ofatumumab versus placebo in relapsing multiple sclerosis patients from Japan and Russia: Phase 2 APOLITOS study,https://journals.sagepub.com/doi/abs/10.1177/13524585211055934,2022,14,journals.sagepub.com,J Kira,"J Kira, J Nakahara, DV Sazonov…",multiple sclerosis Russia Siberia
One View of Rehabilitation and Medicine in Russia,https://search.proquest.com/openview/569bc335208ced8895cc7f77dbd4306a/1?pq-origsite=gscholar&cbl=1819158,1987,0,search.proquest.com,JA Szuhay,JA Szuhay,multiple sclerosis Russia Siberia
"Embodiment work in ethnographic collaborations: Composition, movement, and pausing within the Multiple Sclerosis Society in Russia",https://hal.science/hal-03218189/,2021,8,hal.science,A Endaltseva,"A Endaltseva, JZ Sonja",multiple sclerosis Russia Siberia
The geographic distribution of multiple sclerosis—some contributions from the recent non‐English literature,https://www.neurology.org/doi/pdf/10.1212/WNL.21.4.353,1971,11,AAN Enterprises,JS Barlow,JS Barlow,multiple sclerosis Russia Siberia
Multiple sclerosis in Europe,https://link.springer.com/article/10.1007/BF00618250,1987,44,Springer,HJ Bauer,HJ Bauer,multiple sclerosis Russia Siberia
Associations of a Polymorphism of the FAS/APO-1 Gene (rs2234767) with the Risk of Developing and Rapid Progression of Multiple Sclerosis,https://link.springer.com/article/10.1007/s11055-018-0613-5,2018,0,Springer,OM Nochevnaya,"OM Nochevnaya, OV Pereverzeva…",multiple sclerosis Russia Siberia
The epidemiology of amyotrophic lateral sclerosis in Moscow (Russia),https://www.tandfonline.com/doi/abs/10.1080/21678421.2020.1752252,2020,7,Taylor & Francis,L Brylev,"L Brylev, A Ataulina, V Fominykh…",multiple sclerosis Russia Siberia
Viliuisk encephalomyelitis in Eastern Siberia–analysis of 390 cases,"https://www.termedia.pl/Viliuisk-encephalomyelitis-in-Eastern-Siberia-8211-analysis-of-390-cases,20,12697,0,1.html",2009,5,termedia.pl,LG Goldfarb,"LG Goldfarb, VA Vladimirtsev, FA Platonov…",multiple sclerosis Russia Siberia
Nutrition in multiple sclerosis: a personal observations and literature review,https://smr.krasgmu.ru/journal/2307_10_luzanova.pdf,2023,0,smr.krasgmu.ru,EI Luzanova,"EI Luzanova, MI Karpova",multiple sclerosis Russia Siberia
"EPIDEMIOLOGY OF MULTIPLE SCLEROSIS IN TURKEY, EAST MEDITERANEAN AND NEAR EAST AREA",https://esmed.org/MRA/mra/article/view/4668,2023,0,esmed.org,RE TOGROL,RE TOGROL,multiple sclerosis Russia Siberia
Environmental risk factors in MS: a case‐control study in Moscow,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0404.1996.tb00050.x,1996,84,Wiley Online Library,E Gusev,"E Gusev, A Boiko, K Lauer, T Riise…",multiple sclerosis Russia Siberia
Genome-wide significant association with seven novel multiple sclerosis risk loci,https://jmg.bmj.com/content/jmedgenet/early/2015/10/16/jmedgenet-2015-103442.full.pdf,2015,41,jmg.bmj.com,CM Lill,"CM Lill, F Luessi, A Alcina, EA Sokolova…",multiple sclerosis Russia Siberia
"Classification, diagnosis, and differential diagnosis of multiple sclerosis","https://journals.lww.com/co-neurology/fulltext/2015/06000/Classification,_diagnosis,_and_differential.1.aspx",2015,374,journals.lww.com,IK Sand,IK Sand,multiple sclerosis diagnosis
Recommended diagnostic criteria for multiple sclerosis: guidelines from the International Panel on the diagnosis of multiple sclerosis,https://onlinelibrary.wiley.com/doi/abs/10.1002/ANA.1032,2001,9177,Wiley Online Library,WI McDonald,"WI McDonald, A Compston, G Edan…",multiple sclerosis diagnosis
Diagnosis of multiple sclerosis: 2017 revisions of the McDonald criteria,https://www.thelancet.com/article/S1474-4422(17)30470-2/abstract,2018,6062,thelancet.com,AJ Thompson,"AJ Thompson, BL Banwell, F Barkhof…",multiple sclerosis diagnosis
"Multiple sclerosis: diagnosis, management and prognosis",https://search.informit.org/doi/abs/10.3316/informit.686564387374782,2011,162,search.informit.org,BKT Tsang,"BKT Tsang, R Macdonell",multiple sclerosis diagnosis
"Multiple sclerosis: diagnosis, differential diagnosis, and clinical presentation",https://www.sciencedirect.com/science/article/pii/B978044452001200011X,2014,205,Elsevier,JM Gelfand,JM Gelfand,multiple sclerosis diagnosis
Multiple sclerosis: diagnosis and differential diagnosis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6278620/,2018,110,ncbi.nlm.nih.gov,S Ömerhoca,"S Ömerhoca, SY Akkaş, NK İçen",multiple sclerosis diagnosis
Overview and diagnosis of multiple sclerosis,https://www.academia.edu/download/56683433/SFH_AJMC_2016.pdf,2016,120,academia.edu,SF Hunter,SF Hunter,multiple sclerosis diagnosis
Multiple sclerosis: diagnosis and the management of acute relapses,https://academic.oup.com/pmj/article-abstract/81/955/302/7031849,2005,156,academic.oup.com,SM Leary,"SM Leary, B Porter, AJ Thompson",multiple sclerosis diagnosis
Criteria for the clinical diagnosis of multiple sclerosis,https://www.neurology.org/doi/abs/10.1212/wnl.26.6_part_2.20,1976,486,AAN Enterprises,AS ROSE,"AS ROSE, GW ELLISON, LW MYERS…",multiple sclerosis diagnosis
Clinical features and diagnosis of multiple sclerosis,https://www.neurologic.theclinics.com/article/S0733-8619(04)00087-8/abstract,2005,150,neurologic.theclinics.com,FD Lublin,FD Lublin,multiple sclerosis diagnosis
The differential diagnosis of multiple sclerosis,https://journals.lww.com/theneurologist/Fulltext/2007/03000/Can_Neurologic_Manifestations_of_Hughes.00002.aspx,2007,126,journals.lww.com,LA Rolak,"LA Rolak, JO Fleming",multiple sclerosis diagnosis
Clinical presentation and diagnosis of multiple sclerosis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7385797/,2020,99,ncbi.nlm.nih.gov,H Ford,H Ford,multiple sclerosis diagnosis
"An update on immunopathogenesis, diagnosis, and treatment of multiple sclerosis",https://onlinelibrary.wiley.com/doi/abs/10.1002/brb3.362,2015,419,Wiley Online Library,N Garg,"N Garg, TW Smith",multiple sclerosis diagnosis
Diagnosis and differential diagnosis of multiple sclerosis,https://journals.lww.com/continuum/fulltext/2013/08000/Diagnosis_and_Differential_Diagnosis_of_Multiple.10.aspx,2013,84,journals.lww.com,IBK Sand,"IBK Sand, FD Lublin",multiple sclerosis diagnosis
Revised diagnostic criteria of multiple sclerosis,https://www.sciencedirect.com/science/article/pii/S156899721400024X,2014,479,Elsevier,R Milo,"R Milo, A Miller",multiple sclerosis diagnosis
"Overview of the epidemiology, diagnosis, and disease progression associated with multiple sclerosis",http://ajmc.s3.amazonaws.com/_media/_pdf/ACE008_13feb_MS_TullmanS15toS20.pdf,2013,390,ajmc.s3.amazonaws.com,MJ Tullman,MJ Tullman,multiple sclerosis diagnosis
Diagnosis of multiple sclerosis,https://www.neurologic.theclinics.com/article/S0733-8619(10)00154-4/abstract,2011,45,neurologic.theclinics.com,BS Giesser,BS Giesser,multiple sclerosis diagnosis
Diagnostic criteria for multiple sclerosis,https://www.sciencedirect.com/science/article/pii/S0303846700001256,2001,221,Elsevier,CM Poser,"CM Poser, VV Brinar",multiple sclerosis diagnosis
The diagnosis of multiple sclerosis,https://www.sciencedirect.com/science/article/pii/S0733861905702413,1996,48,Elsevier,LA Rolak,LA Rolak,multiple sclerosis diagnosis
MR in the diagnosis and monitoring of multiple sclerosis: an overview,https://www.sciencedirect.com/science/article/pii/S0720048X08001691,2008,161,Elsevier,À Rovira,"À Rovira, A León",multiple sclerosis diagnosis
The diagnosis of primary progressive multiple sclerosis,https://www.sciencedirect.com/science/article/pii/S0022510X02003465,2003,107,Elsevier,JS Wolinsky,"JS Wolinsky, PROMiSe Study Group",multiple sclerosis diagnosis
Diagnosis of multiple sclerosis.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1837561/,1989,35,ncbi.nlm.nih.gov,WI McDonald,WI McDonald,multiple sclerosis diagnosis
New insights into the burden and costs of multiple sclerosis in Europe: results for Russia,https://journals.sagepub.com/doi/abs/10.1177/1352458517708668,2017,23,journals.sagepub.com,…,"…, European Multiple Sclerosis Platform",multiple sclerosis cost Russia
PND42-BURDEN OF MULTIPLE SCLEROSIS IN RUSSIA AND EUROPE,https://www.valueinhealthjournal.com/article/S1098-3015(18)35311-7/abstract,2018,0,valueinhealthjournal.com,A Tolkushin,"A Tolkushin, M Davydovskaya, A Smirnova…",multiple sclerosis cost Russia
Economic burden of multiple sclerosis in low-and middle‐income countries: a systematic review,https://link.springer.com/article/10.1007/s40273-021-01032-7,2021,31,Springer,J Dahham,"J Dahham, R Rizk, I Kremer, SMAA Evers…",multiple sclerosis cost Russia
Cost-Effectiveness Of Natalizumab In Patients With Relapsing-Remitting Multiple Sclerosis In Russia,https://www.valueinhealthjournal.com/article/S1098-3015(14)00403-3/abstract,2014,0,valueinhealthjournal.com,NV Matveev,"NV Matveev, AV Sabanov, AV Luneva",multiple sclerosis cost Russia
Budget and patient access analysis to second line therapy of multiple sclerosis in Bulgaria,https://www.valueinhealthjournal.com/article/S1098-3015(16)31839-3/abstract,2016,2,valueinhealthjournal.com,M Dimitrova,"M Dimitrova, G Petrova, M Kamusheva…",multiple sclerosis cost Russia
